en,vi,candidate_1,candidate_2,candidate_3,model_name,LMCOR_Output
The results show that the average spKt / V calculated by the direct measurement on the machine (1.77 (1.5 - 2.06)) and the Daugridas formula (1.6 (1.36) - 1.82)) were all within the recommended value.,"Kết quả cho thấy chỉ số trung bình spKt / V ở phương pháp đo trực tiếp trên máy (1,77 (1,5 - 2,06)) và phương pháp tính toán bằng công thức Daugridas (1,6 (1,36 - 1,82)) đều nằm trong giá trị được khuyến cáo.",Kết quả cho thấy rằng spKt/V trung bình được tính bằng phương pháp đo trực tiếp trên máy (1.77 (1.5 - 2.06)) và công thức Daugridas (1.6 (1.36) - 1.82)) đều nằm trong giá trị khuyến nghị.,"Kết quả cho thấy rằng spKt / V trung bình được tính bằng phép đo trực tiếp trên máy (1,77 (1,5 - 2,06)) và công thức Daugridas (1,6 (1,36) - 1,82)) đều nằm trong giá trị khuyến nghị.","Kết quả cho thấy rằng giá trị spKt/V trung bình được tính bằng phương pháp đo trực tiếp trên máy (1,77 (1,5 - 2,06)) và công",gemini-2.5-flash,"Kết quả cho thấy, spKt / V trung bình được tính bằng phương pháp đo trực tiếp trên máy (1.77 (1.5 - 2.06)), công thức Daugridas (1.6 (1.36) - 1.82) đều nằm trong giá trị khuyến cáo."
"The Willcoxon Signrank Test illustrates a statistically significant difference in spKt / V in the two methods, while the Linear regression model shows a strong correlation with correlation coefficients R = 0.65 and R2 = 0.423 (p<0.001).","Kiểm định Willcoxon signrank cho thấy sự khác biệt chỉ số spKt / V ở hai phương pháp có ý nghĩa thống kê và Mô hình hồi quy tuyến tính cho thấy có sự tương quan chặt chẽ với hệ số tương quan R = 0,65 và R2 = 0,423 (p < 0,001).","Kiểm định Wilcoxon xếp hạng dấu chỉ ra sự khác biệt có ý nghĩa thống kê về spKt / V giữa hai phương pháp, trong khi mô hình hồi quy tuyến tính cho thấy mối tương quan mạnh với các hệ số tương quan R = 0.65 và R2 = 0.423 (p<0.001).","Kiểm định Wilcoxon dấu hạng minh họa sự khác biệt có ý nghĩa thống kê về spKt / V giữa hai phương pháp, trong khi mô hình hồi quy tuyến tính cho thấy mối tương quan mạnh với các hệ số tương quan R = 0.65 và R2 = 0.423 (p<0.001).","Kiểm định Wilcoxon dấu hạng cho thấy sự khác biệt có ý nghĩa thống kê về spKt / V giữa hai phương pháp, trong khi mô hình hồi quy tuyến tính cho thấy mối tương quan chặt chẽ với các hệ số tương quan R = 0.65 và R2 = 0.423 (p<0.001).",gemini-2.5-flash,"Kiểm định Wilcoxon xếp hạng dấu chỉ ra sự khác biệt có ý nghĩa thống kê về spKt / V giữa hai phương pháp, trong khi mô hình hồi quy tuyến tính cho thấy mối tương quan mạnh với các hệ số tương quan R = 0.65 và R2 = 0,423 (p < 0,001)."
"Therefore, experts need to consider choosing an optimal method of measuring directly on the machine to evaluate and adjust parameters during the hemodialysis process in their professional interest to effectively treat the disease.","Vì vậy, nhà chuyên môn cần cân nhắc nên lựa chọn phương pháp đo trực tiếp trên máy để đánh giá và điều chỉnh các thông số trong quá trình CTNT để giúp cho bệnh nhân điều trị hiệu quả bệnh lý mắc phải này.","Do đó, các chuyên gia cần cân nhắc lựa chọn một phương pháp đo trực tiếp trên máy tối ưu để đánh giá và điều chỉnh các thông số trong quá trình chạy thận nhân tạo,","Do đó, các chuyên gia cần cân nhắc lựa chọn một phương pháp tối ưu để đo trực tiếp trên máy nhằm đánh giá và điều chỉnh các thông số trong quá trình chạy thận nhân tạo","Do đó, vì lợi ích chuyên môn của mình, các chuyên gia cần xem xét lựa chọn một phương pháp tối ưu để đo trực tiếp trên máy nhằm đánh giá và điều chỉnh các thông số trong quá trình chạy thận nhân tạo để điều trị bệnh hiệu quả.",gemini-2.5-flash,"Do đó, các chuyên gia cần cân nhắc lựa chọn phương pháp đo trực tiếp trên máy tối ưu để đánh giá và điều chỉnh các thông số trong quá trình chạy thận nhân tạo."
"Building a scale of knowledge, attitudes, behavior of consuming functional foods at pharmacies in Ho Chi Minh city","Xây dựng thang đo kiến thức, thái độ, hành vi tiêu dùng thực phẩm chức năng tại nhà thuốc trên địa bàn thành phố Hồ Chí Minh","Xây dựng thang đo kiến thức, thái độ, hành vi sử dụng thực phẩm chức năng tại các nhà thuốc tại Thành phố Hồ Chí Minh","Xây dựng thang đo kiến thức, thái độ, hành vi sử dụng thực phẩm chức năng tại các nhà thuốc tại Thành phố Hồ Chí Minh","Xây dựng thang đo kiến thức, thái độ, hành vi tiêu thụ thực phẩm chức năng tại nhà thuốc tại Thành phố Hồ Chí Minh",gemini-2.5-flash,"Xây dựng thang đo kiến thức, thái độ, hành vi sử dụng thực phẩm chức năng tại các nhà thuốc tại thành phố Hồ Chí Minh"
This research recruited all bronchiolitis inpatients in Vinmec Timescity International Hospital from Jan 2022 to Dec 2022.,Nghiên cứu mô tả loạt ca bệnh VTPQ được điều trị nội trú tại khoa nhi Bệnh viện Vinmec Times City từ tháng 01/2022 đến tháng 12/2022.,Nghiên cứu này đã thu nhận tất cả bệnh nhân viêm tiểu phế quản nội trú tại Bệnh viện Đa khoa Quốc tế Vinmec Timescity từ tháng 1 năm 2022 đến tháng 12 năm 2022.,Nghiên cứu này đã thu nhận tất cả bệnh nhân nội trú mắc viêm tiểu phế quản tại Bệnh viện Đa khoa Quốc tế Vinmec Times City từ tháng 1 năm 2022 đến tháng 12 năm 2022.,Nghiên cứu này đã thu nhận tất cả bệnh nhân viêm tiểu phế quản nội trú tại Bệnh viện Đa khoa Quốc tế Vinmec Times City từ tháng 1 năm 2022 đến tháng 12 năm 2022.,gemini-2.5-flash,Nghiên cứu thu nhận tất cả bệnh nhân viêm tiểu phế quản nội trú tại Bệnh viện Đa khoa Quốc tế Vinmec Timescity từ tháng 1 năm 2022 đến tháng 12 năm 2022.
"The reason of antibiotic application was analysed based on clinical symptoms, complete blood count, CRP, nasopharyngeal test for virus and bacteria.","Tất cả bệnh nhân được đánh giá lâm sàng, xét nghiệm công thức máu, CRP, xét nghiệm dịch tỵ hầu tìm virut và vi khuẩn và ghi nhận các trường hợp dùng kháng sinh, phân tích lý do bệnh nhân phải dùng kháng sinh trong quá trình điều trị.","Lý do sử dụng kháng sinh đã được phân tích dựa trên các triệu chứng lâm sàng, công thức máu toàn phần, CRP, và xét nghiệm dịch tỵ hầu tìm virus và vi khuẩn.","Lý do sử dụng kháng sinh được phân tích dựa trên các triệu chứng lâm sàng, công thức máu toàn phần, CRP, và xét nghiệm tỵ hầu tìm virus và vi khuẩn.","Lý do sử dụng kháng sinh đã được phân tích dựa trên triệu chứng lâm sàng, công thức máu toàn phần, CRP, xét nghiệm dịch tỵ hầu tìm virus và vi khuẩn.",gemini-2.5-flash,"Lý do sử dụng kháng sinh được phân tích dựa trên các triệu chứng lâm sàng, công thức máu toàn phần, CRP, xét nghiệm dịch tỵ hầu tìm virus và vi khuẩn."
"Result: There were 68 inpateints acquiring bronchiolitis, with mean age 9, 2 ± 5, 4 months and male / female ratio was 1, 5.","Kết quả: Có 68 bệnh nhân VTPQ, tuổi trung bình là 9,2 + 5,4 tháng, nam / nữlà 1,5.","Kết quả: Có 68 bệnh nhân nội trú mắc viêm tiểu phế quản, với tuổi trung bình là 9,2 ± 5,4 tháng và tỷ lệ nam/nữ là 1,5.","Kết quả: Có 68 bệnh nhân nội trú mắc viêm tiểu phế quản, với tuổi trung bình 9,2 ± 5,4 tháng và tỷ lệ nam / nữ là 1,5.","Kết quả: Có 68 bệnh nhân nội trú mắc viêm tiểu phế quản, với tuổi trung bình 9,2 ± 5,4 tháng và tỉ lệ nam/nữ là 1,5.",gemini-2.5-flash,"Kết quả: Có 68 bệnh nhân nội trú mắc viêm tiểu phế quản, với tuổi trung bình là 9,2 ± 5,4 tháng và tỷ lệ nam / nữ là 1,5."
"Conclusion: The rate of administering antibiotics in bronchiolitis treatment in Vinmec Timescity International Hospital was 51.5%. The justification forantibiotic using was clinical symptome, elevated inflammatory biomarkers, positive nasopharyngeal culture and X-ray.","Kết luận: Tỷ lệ sửdụng kháng sinh trong điều trị VTPQ chiếm 51,5%, cơ sở đề sửdụng kháng sinh là lâm sàng phổi có rale ầm, mức độ nặng vừa, chỉ số viêm trong máu cao và có bằng chứng vi khuẩn trong dịch tỵ hầu và hình ảnh X-quang phổi có đám mờ.","Kết luận: Tỷ lệ sử dụng kháng sinh trong điều trị viêm tiểu phế quản tại Bệnh viện Đa khoa Quốc tế Vinmec Times City là 51,5%. Căn cứ sử dụng kháng sinh là triệu chứng lâm sàng, các dấu ấn viêm tăng cao, cấy dịch tỵ hầu dương tính và X-quang.","Kết luận: Tỷ lệ sử dụng kháng sinh trong điều trị viêm tiểu phế quản tại Bệnh viện Đa khoa Quốc tế Vinmec Times City là 51,5%. Căn cứ sử dụng kháng sinh là triệu chứng lâm sàng, các dấu ấn viêm tăng cao, cấy dịch tỵ hầu dương tính và X-quang.","Kết luận: Tỷ lệ sử dụng kháng sinh trong điều trị viêm tiểu phế quản tại Bệnh viện Đa khoa Quốc tế Vinmec Times City là 51,5%. Căn cứ sử dụng kháng sinh là triệu chứng lâm sàng, các dấu ấn viêm tăng cao, cấy dịch tỵ hầu dương tính và hình ảnh X-quang.",gemini-2.5-flash,"Kết luận: Tỷ lệ sử dụng kháng sinh trong điều trị viêm tiểu phế quản tại Bệnh viện Đa khoa Quốc tế Vinmec Times City là 51,5%. Căn cứ sử dụng kháng sinh là triệu chứng lâm sàng, các dấu ấn viêm tăng cao, cấy dịch tỵ hầu dương tính và X-quang."
Isolation of escherichia coli bacteriophage from water environment by lysis method,Phân lập Bacteriophage phân giải vi khuẩn Escherichia coli từ môi trường nước bằng phương pháp vết tan,Phân lập thực khuẩn thể Escherichia coli từ môi trường nước bằng phương pháp ly giải,Phân lập thực khuẩn thể Escherichia coli từ môi trường nước bằng phương pháp ly giải,Phân lập thực khuẩn thể Escherichia coli từ môi trường nước bằng phương pháp ly giải,gemini-2.5-flash,Phân lập thực khuẩn thể Escherichia coli từ môi trường nước bằng phương pháp ly giải
To evaluate the effectiveness of pain treatment of auricular electrical stimulation in patients with hip lumbar syndrome due to degeneration spine and comment some factors related to treatment outcome.,Đánh giá hiệu quả điều trị đau của điện nhĩ châm trên người bệnh có hội chứng thắt lưng hông do thoái hoá cột sống.,Nhằm đánh giá hiệu quả điều trị đau bằng điện châm nhĩ ở bệnh nhân hội chứng thắt lưng hông do thoái hóa cột sống và nhận xét một số yếu tố liên quan đến kết quả điều trị.,Nhằm đánh giá hiệu quả điều trị đau bằng kích thích điện nhĩ ở bệnh nhân mắc hội chứng thắt lưng hông do thoái hóa cột sống và nhận xét một số yếu tố liên quan đến kết quả điều trị.,Đánh giá hiệu quả điều trị giảm đau bằng điện châm loa tai ở bệnh nhân mắc hội chứng thắt lưng hông do thoái hóa cột sống và nhận xét một số yếu tố liên quan đến kết quả điều trị.,gemini-2.5-flash,Đánh giá hiệu quả điều trị đau bằng điện châm nhĩ ở bệnh nhân hội chứng thắt lưng hông do thoái hoá cột sống và nhận xét một số yếu tố liên quan đến kết quả điều trị.
"Subjects: 60 patients diagnosed with hip lumbar syndrome due to degeneration spinr divided into study group and control group, treated at Rehabilitation - Traditional Medicine Department, Hoe Nhai General Hospital from September 2021 to July 2022.","Đối tượng: 60 bệnh nhân được chẩn đoán hội chứng thắt lưng hông do thoái hoá cột sống chia làm hai nhóm nghiên cứu và nhóm chứng, điều trị tại khoa Phục hồi chức năng – Đông y, Bệnh viện đa khoa Hoè Nhai từ 09/2021 đến 07/2022.","Đối tượng: 60 bệnh nhân được chẩn đoán mắc hội chứng thắt lưng hông do thoái hóa cột sống, được chia thành nhóm nghiên cứu và nhóm chứng, điều trị tại Khoa Phục hồi chức năng - Y học cổ truyền, Bệnh viện Đa khoa Hòe Nhai từ tháng 9 năm 2021 đến tháng 7 năm 2022.","Đối tượng: 60 bệnh nhân được chẩn đoán mắc hội chứng thắt lưng hông do thoái hóa cột sống, được chia thành nhóm nghiên cứu và nhóm chứng, điều trị tại khoa Phục hồi chức năng - Y học cổ truyền, Bệnh viện Đa khoa Hòe Nhai từ tháng 9 năm 2021 đến tháng 7 năm 2022.","Đối tượng: 60 bệnh nhân được chẩn đoán mắc hội chứng thắt lưng hông do thoái hóa cột sống, được chia thành nhóm nghiên cứu và nhóm chứng, điều trị tại Khoa Phục hồi chức năng - Y học cổ truyền, Bệnh viện Đa khoa Hòe Nhai từ tháng 9 năm 2021 đến tháng 7 năm 2022.",gemini-2.5-flash,"Đối tượng: 60 bệnh nhân được chẩn đoán mắc hội chứng thắt lưng hông do thoái hoá cột sống, chia thành nhóm nghiên cứu và nhóm chứng, điều trị tại Khoa Phục hồi chức năng - Y học cổ truyền Bệnh viện Đa khoa Hòe Nhai từ tháng 09/2021 đến tháng 7/2021."
"Research method: controlled clinical intervention, comparison before and after treatment.","Phương pháp nghiên cứu: can thiệp lâm sàng có đối chứng, so sánh kết quả trước sau điều trị.","Phương pháp nghiên cứu: can thiệp lâm sàng có đối chứng, so sánh trước và sau điều trị.","Phương pháp nghiên cứu: can thiệp lâm sàng có đối chứng, so sánh trước và sau điều trị.","Phương pháp nghiên cứu: can thiệp lâm sàng có đối chứng, so sánh trước và sau điều trị.",gemini-2.5-flash,"Phương pháp nghiên cứu: can thiệp lâm sàng có đối chứng, so sánh trước và sau điều trị."
"Results: after 20 days of treatment, the mean VAS score of the study group decreased from 6.43 ± 0.82 to 0, 83 ± 0.65 with p < 0.05; this result was statistically significant compared to the control group (VAS decreased from 6.13 ± 0.90 to 1, 27 ± 0.79) with p < 0.05, the mean score of daily living function after treatment of the study group (4.77 ± 1.46) improved over the control group (5.57 ± 1.48) with p < 0.05.","Kết quả: sau 20 ngày điều trị, điểm VAS trung bình của nhóm nghiên cứu giảm từ 6,43 ± 0,82 xuống 0,83 ± 0,65 với p < 0.05; kết quả này khác biệt có ý nghĩa thống kê so với nhóm chứng (VAS giảm từ 6,13 ± 0,90 xuống 1,27 ± 0,79) với p < 0,05, điểm trung bình chức năng sinh hoạt hàng ngày sau điều trị của nhóm nghiên cứu (4,77 ± 1,46) cải thiện hơn nhóm chứng (5,57 ± 1,48) với p < 0,05.","Kết quả: sau 20 ngày điều trị, điểm VAS trung bình của nhóm nghiên cứu giảm từ 6,43 ± 0,82 xuống 0,83 ±","Kết quả: sau 20 ngày điều trị, điểm VAS trung bình của nhóm nghiên cứu giảm từ 6,43 ± 0,82 xuống 0,83","Kết quả: sau 20 ngày điều trị, điểm VAS trung bình của nhóm nghiên cứu giảm từ 6,43 ± 0,82 xuống 0,83 ± 0",gemini-2.5-flash,"Kết quả: sau 20 ngày điều trị, điểm VAS trung bình của nhóm nghiên cứu giảm từ 6,43 ± 0,82 xuống 0,83 ± 0,65 với p < 0,05; điểm VAS trung bình của nhóm nghiên cứu (VAS giảm từ 6,63 ± 0,82 xuống 0,83 ± 0,65) với p < 0,05, điểm VAS trung bình của nhóm nghiên cứu (VAS giảm từ 6,63 ± 0,82 xuống 0,83 ± 0,65) với p < 0,05, điểm VAS trung bình của nhóm nghiên cứu (VAS giảm từ 6.13 ± 0,90 đến 1,27 ± 0.79) với p < 0,05."
"Conclusion: auricular electrical stimulation combined with electro-acupuncture and acupressure has pain relieving effect, improving daily living function in patients with hip lumbar syndrome due to degeneration spine.","Kết luận: phương pháp điện nhĩ châm kết hợp điện châm và xoa bóp bấm huyệt có tác dụng giảm đau, cải thiện chức năng sinh hoạt hàng ngày trên bệnh nhân có hội chứng thắt lưng hông do thoái hoá cột sống.","Kết luận: kích thích điện nhĩ châm kết hợp với điện châm và xoa bóp bấm huyệt có tác dụng giảm đau, cải thiện chức năng sinh hoạt hàng ngày ở bệnh nhân bị hội chứng thắt lưng hông do thoái hóa cột sống.","Kết luận: kích thích điện vành tai kết hợp với điện châm và bấm huyệt có tác dụng giảm đau, cải thiện chức năng sinh hoạt hàng ngày ở bệnh nhân bị hội chứng thắt lưng hông do thoái hóa cột sống.","Kết luận: kích thích điện nhĩ châm kết hợp với điện châm và xoa bóp bấm huyệt có tác dụng giảm đau, cải thiện chức năng sinh hoạt hàng ngày ở bệnh nhân mắc hội chứng thắt lưng hông do thoái hóa cột sống.",gemini-2.5-flash,"Kết luận: kích thích điện nhĩ châm kết hợp với xoa bóp bấm huyệt có tác dụng giảm đau, cải thiện chức năng sinh hoạt hàng ngày ở bệnh nhân bị hội chứng thắt lưng hông do thoái hoá cột sống."
The current situation of drugs usage to treat basedow on inpatients,Thực trạng sử dụng thuốc điều trị bệnh basedow trên bệnh nhân nội trú,Thực trạng sử dụng thuốc điều trị Basedow trên bệnh nhân nội trú,Thực trạng sử dụng thuốc điều trị Basedow trên bệnh nhân nội trú,Thực trạng sử dụng thuốc điều trị Basedow trên bệnh nhân nội trú,gemini-2.5-flash,Thực trạng sử dụng thuốc điều trị Basedow trên bệnh nhân nội trú
To develop an analytical methodology to simultaneously determine naringin and two preservatives (sodium benzoate and potassium sorbate) in extract of young pomelo.,Nghiên cứu xây dựng quy trình định lượng đồng thời naringin và hai chất bảo quản là kali sorbat và natri benzoat trong cao bưởi non.,Để phát triển một phương pháp phân tích nhằm đồng thời định lượng naringin và hai chất bảo quản (natri benzoat và kali sorbat) trong chiết xuất bưởi non.,Để xây dựng một phương pháp phân tích nhằm đồng thời xác định naringin và hai chất bảo quản (natri benzoat và kali sorbat) trong chiết xuất bưởi non.,Để phát triển một phương pháp phân tích để đồng thời xác định naringin và hai chất bảo quản (natri benzoat và kali sorbat) trong dịch chiết bưởi non.,gemini-2.5-flash,Đánh giá một phương pháp phân tích đồng thời định lượng naringin và hai chất bảo quản (natri benzoat và kali sorbat) trong chiết xuất bưởi non.
"Subjects and methods: Naringin, sodium benzoate and potassium sorbate in young pomelo extract were determined by HPLC method.","Đối tượng và phương pháp: Naringin, natri benzoat và kali sorbat trong cao bưởi non được định lượng bằng phương pháp sắc ký lỏng hiệu năng cao.","Đối tượng và phương pháp: Naringin, natri benzoat và kali sorbat trong dịch chiết bưởi non được định lượng bằng phương pháp HPLC.","Đối tượng và phương pháp: Naringin, natri benzoat và kali sorbat trong dịch chiết bưởi non được xác định bằng phương pháp HPLC.","Vật liệu và phương pháp: Naringin, natri benzoat và kali sorbat trong dịch chiết bưởi non đã được xác định bằng phương pháp HPLC.",gemini-2.5-flash,"Đối tượng và phương pháp: Naringin, natri benzoat và kali sorbat trong dịch chiết bưởi non được định lượng bằng phương pháp HPLC."
"Results: Chromatographic separation was made with C18 column using acetonitrile - acetic acid 0.1% (20: 80) as the mobile phase at 1, 0 ml / min and detected at 235 nm.","Kết quả: Đã xây dựng được quy trình định lượng đồng thời naringin và 2 chất bảo quản bằng phương pháp HPLC với các điều kiện cột C18, pha động acetonitril – acid acetic 0,1% (20: 80), tốc độ dòng 1 ml / phút và bước sóng phát hiện 235 nm.","Kết quả: Phân tách sắc ký được thực hiện bằng cột C18 sử dụng acetonitrile - acid acetic 0,1% (20:80) làm pha động với tốc độ 1,0 ml/phút và được phát hiện ở bước sóng 235 nm.","Kết quả: Phân tách sắc ký được thực hiện bằng cột C18 sử dụng acetonitrile - acid acetic 0,1% (20:80) làm pha động với tốc độ 1,0 ml/phút và phát hiện ở 235 nm.","Kết quả: Phân tách sắc ký được thực hiện bằng cột C18 sử dụng acetonitrile - axit axetic 0,1% (20: 80) làm pha động với tốc độ 1,0 ml/phút và được phát hiện ở bước sóng 235 nm.",gemini-2.5-flash,"Kết quả: Phân tách sắc ký được thực hiện bằng cột C18 sử dụng acid acetonitrile - acid acetic 0,1% (20:80) làm pha động tốc độ 1,0 ml / phút và phát hiện ở bước sóng 235 nm."
"The process was validated the system suitsability; selectivity; linearity range of naringin (10.0 - 500.0 (ppm); y = 9902.5x; R2 = 1.0000), potassium sorbate (0.4 - 20.0 (ppm); y = 34597x; R2 = 1.0000), and sodium benzoate (0.4 - 20.0 (ppm); y = 35395x; R2 = 1.0000); precision of both three compounds with RSD < 2.0%; and accuracy with recovery ratio in 98 - 102 (%).","Quy trình định lượng đạt các chỉ tiêu thẩm định gồm tính phù hợp hệ thống, độ đặc hiệu, khoảng tuyến tính (naringin: 10,0 – 500,0 (ppm), y = 9902,5 x, R2 = 1,0000; kali sorbat: 0,4 – 20,0 (ppm), y = 34597x, R2 = 1,0000; natri benzoat: 0,4 – 20,0 (ppm), y = 35395x, R2 = 1,0000), độ chính xác (RSD < 2,0%) và độ đúng (tỷ lệ phục hồi từ 98 – 102 (%)).","Quy trình đã được thẩm định tính phù hợp của hệ thống; độ chọn lọc; khoảng tuyến tính của naringin (10,0 - 500,0 (ppm); y","Quy trình đã được thẩm định tính phù hợp của hệ thống; độ chọn lọc; khoảng tuyến tính của naringin (10,0 - 500,0 ppm; y",Quy trình đã được thẩm định về tính phù hợp của hệ thống; độ chọn lọc; khoảng tuyến tính của naringin (10.0 - 500.0 (ppm);,gemini-2.5-flash,"Quy trình được thẩm định tính phù hợp của hệ thống; độ chọn lọc; khoảng tuyến tính của naringin (10.0 - 500,0 (ppm); y = 9902.5x; R2 = 1.0000), potassium sorbate (0.4 - 20.0 (ppm); y = 34597x; R2 = 1.0000), sodium benzoate (0.4 - 20.0 (ppm); y = 34597x; R2 = 1.0000), sodium benzoate (0.4 - 20.0 (ppm); y = 35395x; R2 = 1.0000), sodium benzoate (0.4 - 20.0 (ppm); y = 34597x; R2 = 1.0000), sodium benzoate (0.4 - 20.0 (ppm); y = 34597x; R2 = 1.0000), sodium benzoate (0.4 - 20.0 (ppm); y = 34597x; R2 = 1.0000), sodium benzoate (0.4 - 20.0"
Conclusion: The process could be applied to determine the content of marker and preservatives in young pomelo extract.,"Kết luận: Quy trình đạt các yêu cầu về thẩm định, có thể ứng dụng quy trình trong kiểm soát hàm lượng chất đánh dấu và chất bảo quản trong cao bưởi non.",Kết luận: Quy trình này có thể được áp dụng để xác định hàm lượng chất đánh dấu và chất bảo quản trong chiết xuất bưởi non.,Kết luận: Quy trình này có thể được ứng dụng để xác định hàm lượng chất đánh dấu và chất bảo quản trong chiết xuất bưởi non.,Kết luận: Quy trình này có thể được áp dụng để xác định hàm lượng chất chỉ thị và chất bảo quản trong chiết xuất bưởi non.,gemini-2.5-flash,Kết luận: Quy trình này có thể được áp dụng để xác định hàm lượng chất đánh dấu và chất bảo quản trong chiết xuất bưởi non.
Clinical and laboratory characteristics of copd patients after exacerbation at the respiratory center in Bach Mai hospital in 2018,"Đặc điểm lâm sàng và cận lâm sàng của người bệnh phổi tắc nghẽn mạn tính sau đợt cấp tại Trung tâm Hô hấp, Bệnh viện Bạch Mai năm 2018",Đặc điểm lâm sàng và cận lâm sàng của bệnh nhân COPD sau đợt cấp tại Trung tâm Hô hấp Bệnh viện Bạch Mai năm 2018,Đặc điểm lâm sàng và cận lâm sàng của bệnh nhân COPD sau đợt cấp tại Trung tâm Hô hấp Bệnh viện Bạch Mai năm 2018,Đặc điểm lâm sàng và cận lâm sàng của bệnh nhân COPD sau đợt cấp tại Trung tâm Hô hấp Bệnh viện Bạch Mai năm 2018,gemini-2.5-flash,Đặc điểm lâm sàng và cận lâm sàng của bệnh nhân COPD sau đợt cấp tại Trung tâm Hô hấp Bệnh viện Bạch Mai năm 2018
Describe the clinical and laboratory features of patients with chronic obstructive pulmonary disease after their exacerbations.,"Mô tả đặc điểm lâm sàng, cận lâm sàng của người bệnh phổi tắc nghẽn mạn tính sau đợt cấp.",Mô tả các đặc điểm lâm sàng và cận lâm sàng của bệnh nhân mắc bệnh phổi tắc nghẽn mạn tính sau các đợt cấp của bệnh.,Mô tả các đặc điểm lâm sàng và cận lâm sàng của bệnh nhân mắc bệnh phổi tắc nghẽn mạn tính sau các đợt cấp.,Mô tả các đặc điểm lâm sàng và cận lâm sàng của bệnh nhân mắc bệnh phổi tắc nghẽn mạn tính sau đợt cấp.,gemini-2.5-flash,Mô tả đặc điểm lâm sàng và cận lâm sàng của bệnh nhân mắc bệnh phổi tắc nghẽn mạn tính sau đợt cấp bệnh.
Method: A cross-sectional study was conducted on 122 patients with Chronic Obstructive Pulmonary Disease (COPD) after the exacerbations by the Respiratory center at Bach Mai Hospital in 2018.,"Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang được thực hiện trên 122 người bệnh có đợt cấp bệnh phổi tắc nghẽn mạn tính được điều trị tại Trung tâm Hô hấp bệnh viện Bạch Mai năm 2018, trong đó có 114 nam và 8 nữ.",Phương pháp: Một nghiên cứu cắt ngang đã được tiến hành trên 122 bệnh nhân mắc Bệnh phổi tắc nghẽn mạn tính (COPD) sau đợt cấp bởi Trung tâm Hô hấp tại Bệnh viện Bạch Mai vào năm 2018.,"Phương pháp: Một nghiên cứu cắt ngang được tiến hành trên 122 bệnh nhân mắc Bệnh phổi tắc nghẽn mạn tính (COPD) sau đợt cấp, tại Trung tâm Hô hấp Bệnh viện Bạch Mai vào năm 2018.","Phương pháp: Một nghiên cứu cắt ngang đã được tiến hành trên 122 bệnh nhân mắc Bệnh phổi tắc nghẽn mạn tính (COPD) sau đợt cấp, do Trung tâm Hô hấp, Bệnh viện Bạch Mai thực hiện vào năm 2018.",gemini-2.5-flash,Phương pháp nghiên cứu: Nghiên cứu cắt ngang được tiến hành trên 122 bệnh nhân mắc BTM tắc nghẽn mạn tính sau đợt cấp bởi Trung tâm Hô hấp tại Bệnh viện Bạch Mai năm 2018.
"In terms of physical manifestations, 63, 9% COPD patients reduced vesicular breath sounds; 31, 2% had coarse crackles and fine crackles; 76, 25 had a high pulmonary artery pressure and 50, 8% patients had the P pulmonale in ECG.","Về thực thể có 50% người bệnh có lồng ngực hình thùng, 31,2% người bệnh có rales ẩm, rales nổ; 76,25% có tăng áp lực động mạch phổi và 50,8% người bệnh có hình ảnh ‘ P phế ’ trên điện tâm đồ.","Về các biểu hiện thực thể, 63,9% bệnh nhân COPD có rì rào phế nang giảm; 31,2% có ran ẩm thô và ran ẩm","Về các biểu hiện thực thể, 63,9% bệnh nhân COPD giảm rì rào phế nang; 31,2% có ran nổ và ran ẩm; 76,25% có tăng áp lực động mạch phổi và 50,8% bệnh nhân có sóng P phế trên điện tâm đồ.","Về các biểu hiện thực thể, 63,9% bệnh nhân COPD giảm âm phế nang; 31,2% có ran ẩm và ran nổ; 76,25% có áp lực động mạch phổi cao và 50,8% bệnh nhân có sóng",gemini-2.5-flash,"Về biểu hiện thực thể, có 63,9% bệnh nhân COPD có rì rào phế nang giảm; 31,2% có ran ẩm thô và ran ẩm trung bình; 76,25 có ran ẩm trung bình và 50,8% bệnh nhân có P pulmonale trong ECG."
"The effects of particulate matter on inpatient elderly people with stroke in five hospitals, Danang, 2019",Mối liên quan giữa bụi mịn với số người bệnh cao tuổi mắc tai biến mạch máu não tại 05 bệnh viện tại thành phố Đà Nẵng năm 2019,"Ảnh hưởng của bụi mịn đối với người cao tuổi nội trú bị đột quỵ tại năm bệnh viện, Đà Nẵng, năm 2019","Tác động của bụi mịn lên người cao tuổi nội trú bị đột quỵ tại năm bệnh viện, Đà Nẵng, 2019","Tác động của bụi mịn lên người cao tuổi nội trú bị đột quỵ tại năm bệnh viện, Đà Nẵng, 2019",gemini-2.5-flash,"Ảnh hưởng của bụi mịn đến người cao tuổi đột quỵ tại 5 bệnh viện, Đà Nẵng, năm 2019"
